223	85	85	170	170	228	73	12	0	42	20	35	0	42	19	109	232	6	90	7	218	6	115	7	199	6	131	7	195	6	94	7	205	6	90	7	221	6	137	7	244	6	133	7	16	7	89	7	31	7	67	7	43	7	107	7	52	7	152	7	55	7	118	7	44	7	85	7	39	7	105	7	39	7	116	7	23	7	104	7	
223	85	85	170	170	229	73	12	0	42	40	157	0	42	39	231	15	7	69	7	251	6	98	7	230	6	144	7	219	6	144	7	218	6	92	7	216	6	73	7	206	6	113	7	215	6	122	7	230	6	85	7	248	6	97	7	6	7	144	7	28	7	123	7	44	7	67	7	45	7	80	7	52	7	128	7	45	7	121	7	
223	85	85	170	170	230	73	12	0	42	61	24	0	42	60	97	35	7	97	7	24	7	89	7	12	7	111	7	244	6	128	7	237	6	108	7	228	6	92	7	213	6	105	7	210	6	113	7	210	6	110	7	222	6	100	7	236	6	91	7	0	7	117	7	14	7	111	7	25	7	106	7	33	7	99	7	42	7	87	7	
223	85	85	170	170	231	73	12	0	42	81	145	0	42	80	219	43	7	113	7	41	7	114	7	35	7	78	7	16	7	95	7	8	7	136	7	255	6	118	7	244	6	66	7	234	6	92	7	222	6	128	7	219	6	125	7	222	6	67	7	226	6	87	7	234	6	145	7	252	6	121	7	4	7	72	7	8	7	89	7	
223	85	85	170	170	232	73	12	0	42	102	11	0	42	101	85	25	7	127	7	38	7	124	7	45	7	92	7	40	7	88	7	31	7	113	7	20	7	107	7	13	7	101	7	4	7	112	7	249	6	117	7	238	6	114	7	240	6	83	7	224	6	71	7	222	6	116	7	235	6	124	7	242	6	125	7	244	6	113	7	
223	85	85	170	170	233	73	12	0	42	122	133	0	42	121	207	0	7	93	7	7	7	98	7	20	7	118	7	29	7	99	7	34	7	85	7	28	7	113	7	28	7	141	7	25	7	103	7	14	7	71	7	7	7	102	7	0	7	134	7	242	6	89	7	235	6	70	7	227	6	122	7	231	6	129	7	243	6	103	7	
223	85	85	170	170	234	73	12	0	42	142	255	0	42	142	73	241	6	86	7	245	6	80	7	249	6	106	7	10	7	111	7	16	7	97	7	25	7	115	7	26	7	113	7	26	7	96	7	23	7	83	7	17	7	70	7	3	7	99	7	7	7	132	7	2	7	111	7	251	6	96	7	235	6	102	7	233	6	114	7	
224	85	85	170	170	235	73	12	0	42	163	122	0	42	162	196	231	6	104	7	230	6	66	7	237	6	92	7	244	6	144	7	252	6	118	7	4	7	78	7	12	7	90	7	19	7	117	7	17	7	120	7	21	7	71	7	22	7	84	7	19	7	135	7	25	7	118	7	13	7	72	7	255	6	95	7	2	7	112	7	
224	85	85	170	170	236	73	12	0	42	183	244	0	42	183	62	240	6	106	7	233	6	93	7	236	6	85	7	236	6	114	7	239	6	115	7	248	6	95	7	255	6	99	7	2	7	97	7	4	7	108	7	13	7	114	7	21	7	83	7	25	7	81	7	24	7	112	7	18	7	113	7	18	7	103	7	10	7	83	7	
225	85	85	170	170	237	73	12	0	42	204	110	0	42	203	184	4	7	90	7	252	6	163	7	215	6	67	7	241	6	79	7	0	7	99	7	6	7	143	7	248	6	89	7	249	6	77	7	241	6	119	7	214	6	112	7	179	6	80	7	19	7	87	7	90	7	100	7	95	7	129	7	55	7	82	7	15	7	101	7	
225	85	85	170	170	238	73	12	0	42	224	232	0	42	224	50	241	6	98	7	230	6	98	7	226	6	113	7	241	6	92	7	1	7	102	7	10	7	96	7	255	6	100	7	236	6	106	7	227	6	88	7	222	6	106	7	223	6	126	7	243	6	94	7	1	7	69	7	20	7	96	7	45	7	107	7	57	7	112	7	
226	85	85	170	170	239	73	12	0	42	245	98	0	42	244	171	42	7	94	7	13	7	82	7	248	6	107	7	243	6	119	7	245	6	91	7	252	6	87	7	10	7	95	0	123	6	181	3	79	5	255	15	50	6	0	0	4	10	0	0	123	8	0	0	199	9	0	0	111	6	135	6	59	5	228	8	14	6	125	12	
225	85	85	170	170	240	73	12	0	43	9	220	0	43	9	38	227	5	178	3	118	5	169	5	240	5	147	8	104	6	4	9	50	7	177	5	113	7	187	6	133	7	109	8	225	6	2	8	9	6	128	6	43	6	8	7	214	6	67	8	196	7	232	7	61	8	139	6	89	8	95	7	74	8	33	8	13	8	54	7	
224	85	85	170	170	241	73	12	0	43	30	85	0	43	29	159	125	7	6	7	239	6	155	7	118	6	251	7	0	6	50	7	236	5	21	7	44	6	247	7	134	6	176	7	202	6	2	7	12	7	83	7	72	7	220	7	85	7	145	7	54	7	9	7	224	6	127	7	165	6	217	7	177	6	94	7	243	6	47	7	
225	85	85	170	170	242	73	12	0	43	50	207	0	43	50	25	95	7	119	7	171	7	176	7	192	7	90	7	152	7	42	7	68	7	148	7	0	7	166	7	195	6	85	7	157	6	90	7	155	6	125	7	209	6	154	7	254	6	113	7	5	7	90	7	225	6	146	7	174	6	124	7	127	6	101	7	123	6	127	7	
225	85	85	170	170	243	73	12	0	43	71	73	0	43	70	147	160	6	118	7	223	6	99	7	62	7	118	7	153	7	115	7	201	7	99	7	206	7	92	7	158	7	126	7	84	7	139	7	23	7	87	7	226	6	114	7	193	6	172	7	179	6	127	7	161	6	69	7	142	6	90	7	138	6	150	7	131	6	139	7	
225	85	85	170	170	244	73	12	0	43	91	195	0	43	91	13	140	6	84	7	171	6	118	7	228	6	157	7	45	7	120	7	111	7	80	7	157	7	92	7	176	7	128	7	154	7	130	7	120	7	126	7	65	7	90	7	255	6	121	7	202	6	153	7	181	6	118	7	166	6	91	7	163	6	109	7	174	6	135	7	
225	85	85	170	170	245	73	12	0	43	112	61	0	43	111	135	182	6	139	7	183	6	99	7	195	6	100	7	220	6	135	7	254	6	126	7	27	7	93	7	71	7	103	7	86	7	124	7	98	7	140	7	95	7	96	7	62	7	81	7	35	7	136	7	10	7	139	7	245	6	106	7	234	6	86	7	232	6	111	7	
225	85	85	170	170	246	73	12	0	43	132	183	0	43	132	1	227	6	136	7	221	6	125	7	215	6	93	7	194	6	97	7	184	6	130	7	197	6	137	7	221	6	106	7	246	6	92	7	23	7	128	7	56	7	132	7	75	7	99	7	83	7	97	7	69	7	116	7	56	7	127	7	48	7	109	7	30	7	100	7	
225	85	85	170	170	247	73	12	0	43	153	49	0	43	152	123	10	7	109	7	244	6	121	7	234	6	115	7	205	6	92	7	189	6	113	7	182	6	127	7	186	6	126	7	203	6	96	7	226	6	102	7	243	6	144	7	14	7	136	7	43	7	85	7	59	7	72	7	70	7	127	7	69	7	136	7	59	7	102	7	
225	85	85	170	170	248	73	12	0	43	173	171	0	43	172	245	41	7	88	7	21	7	131	7	2	7	130	7	239	6	105	7	228	6	94	7	220	6	123	7	210	6	126	7	198	6	100	7	199	6	93	7	207	6	116	7	228	6	141	7	255	6	116	7	26	7	95	7	38	7	109	7	44	7	121	7	48	7	112	7	
224	85	85	170	170	249	73	12	0	43	194	37	0	43	193	111	51	7	102	7	38	7	104	7	31	7	123	7	23	7	127	7	7	7	101	7	251	6	88	7	236	6	118	7	224	6	138	7	221	6	105	7	212	6	73	7	211	6	128	7	216	6	144	7	231	6	115	7	245	6	81	7	253	6	101	7	13	7	134	7	
224	85	85	170	170	250	73	12	0	43	214	160	0	43	213	233	30	7	119	7	35	7	93	7	38	7	102	7	43	7	124	7	37	7	122	7	30	7	101	7	17	7	90	7	6	7	109	7	254	6	130	7	245	6	118	7	231	6	89	7	214	6	108	7	207	6	140	7	211	6	115	7	213	6	86	7	230	6	97	7	
224	85	85	170	170	251	73	12	0	43	235	26	0	43	234	100	249	6	126	7	14	7	120	7	30	7	98	7	39	7	91	7	40	7	119	7	34	7	136	7	34	7	99	7	35	7	87	7	20	7	127	7	10	7	137	7	254	6	86	7	235	6	64	7	224	6	130	7	217	6	140	7	212	6	98	7	214	6	81	7	
224	85	85	170	170	252	73	12	0	43	255	148	0	43	254	221	226	6	126	7	244	6	140	7	1	7	113	7	16	7	91	7	26	7	86	7	31	7	120	7	31	7	124	7	34	7	91	7	30	7	99	7	21	7	120	7	14	7	123	7	7	7	102	7	249	6	89	7	238	6	118	7	230	6	131	7	233	6	95	7	
224	85	85	170	170	253	73	12	0	44	20	13	0	44	19	87	222	6	86	7	225	6	121	7	234	6	120	7	240	6	102	7	253	6	88	7	18	7	110	7	13	7	133	7	21	7	114	7	23	7	77	7	26	7	93	7	26	7	131	7	26	7	134	7	23	7	93	7	13	7	86	7	253	6	119	7	243	6	127	7	
224	85	85	170	170	254	73	12	0	44	40	135	0	44	39	209	236	6	100	7	230	6	101	7	228	6	117	7	232	6	124	7	234	6	109	7	245	6	85	7	249	6	107	7	2	7	141	7	3	7	104	7	14	7	86	7	15	7	102	7	21	7	135	7	29	7	129	7	32	7	81	7	25	7	91	7	8	7	123	7	
224	85	85	170	170	255	73	12	0	44	61	1	0	44	60	75	6	7	109	7	248	6	92	7	235	6	94	7	236	6	119	7	236	6	129	7	232	6	104	7	237	6	79	7	239	6	113	7	244	6	125	7	255	6	105	7	7	7	84	7	10	7	100	7	20	7	125	7	27	7	126	7	30	7	90	7	21	7	95	7	
224	85	85	170	170	1	73	12	0	44	81	123	0	44	80	197	19	7	115	7	5	7	115	7	252	6	103	7	249	6	89	7	246	6	107	7	244	6	127	7	232	6	95	7	242	6	75	7	247	6	108	7	239	6	147	7	250	6	115	7	2	7	57	7	255	6	95	7	4	7	141	7	20	7	113	7	15	7	72	7	
224	85	85	170	170	2	73	12	0	44	101	245	0	44	101	63	16	7	116	7	27	7	135	7	18	7	98	7	9	7	76	7	5	7	91	7	249	6	127	7	241	6	123	7	242	6	100	7	242	6	97	7	242	6	114	7	244	6	114	7	238	6	95	7	245	6	77	7	247	6	103	7	254	6	138	7	15	7	112	7	
226	85	85	170	170	3	73	12	0	44	122	111	0	44	121	184	16	7	93	7	15	7	98	7	12	7	110	7	15	7	125	7	18	7	88	7	13	7	74	7	9	7	129	7	8	7	122	7	250	6	85	7	244	6	81	7	236	6	171	3	126	6	78	0	220	2	255	15	247	4	176	9	35	9	197	12	206	9	156	0	
225	85	85	170	170	4	73	12	0	44	142	232	0	44	142	50	16	12	170	5	201	9	219	8	108	7	253	7	64	6	116	8	65	5	60	6	65	5	25	7	169	5	8	9	26	6	20	6	196	6	62	6	40	7	3	8	15	7	231	7	7	6	173	6	86	5	240	6	97	5	60	8	32	6	148	7	76	7	226	6	
224	85	85	170	170	5	73	12	0	44	163	99	0	44	162	173	55	8	64	7	209	8	223	7	10	9	100	7	229	8	203	6	91	8	134	7	157	7	208	7	194	6	30	7	13	6	28	7	216	5	187	7	242	5	202	7	44	6	39	7	111	6	1	7	192	6	185	7	30	7	157	7	84	7	5	7	59	7	81	7	
224	85	85	170	170	6	73	12	0	44	183	221	0	44	183	38	228	6	175	7	136	6	129	7	105	6	46	7	173	6	73	7	44	7	145	7	164	7	112	7	232	7	59	7	208	7	97	7	137	7	128	7	32	7	102	7	213	6	77	7	177	6	93	7	190	6	106	7	253	6	106	7	65	7	110	7	81	7	112	7	
224	85	85	170	170	7	73	12	0	44	204	87	0	44	203	161	27	7	100	7	192	6	104	7	96	6	106	7	34	6	118	7	32	6	88	7	87	6	97	7	187	6	126	7	41	7	94	7	134	7	68	7	188	7	90	7	199	7	125	7	177	7	112	7	140	7	52	7	96	7	81	7	66	7	138	7	36	7	102	7	
224	85	85	170	170	8	73	12	0	44	224	209	0	44	224	27	244	6	75	7	201	6	103	7	164	6	127	7	112	6	119	7	80	6	81	7	56	6	90	7	65	6	121	7	103	6	115	7	186	6	95	7	31	7	85	7	134	7	102	7	203	7	119	7	229	7	93	7	197	7	69	7	141	7	98	7	71	7	107	7	
224	85	85	170	170	9	73	12	0	44	245	76	0	44	244	149	10	7	104	7	227	6	104	7	202	6	103	7	189	6	118	7	182	6	122	7	164	6	90	7	140	6	85	7	123	6	108	7	116	6	114	7	147	6	89	7	211	6	78	7	19	7	107	7	86	7	134	7	129	7	90	7	142	7	59	7	120	7	98	7	
224	85	85	170	170	10	73	12	0	45	9	197	0	45	9	15	94	7	114	7	54	7	90	7	18	7	79	7	249	6	107	7	241	6	129	7	242	6	95	7	241	6	76	7	227	6	107	7	200	6	110	7	171	6	106	7	149	6	83	7	163	6	91	7	179	6	123	7	213	6	123	7	6	7	89	7	45	7	83	7	
224	85	85	170	170	11	73	12	0	45	30	64	0	45	29	138	85	7	96	7	102	7	102	7	103	7	97	7	91	7	79	7	59	7	86	7	35	7	117	7	14	7	100	7	2	7	72	7	238	6	92	7	218	6	124	7	205	6	113	7	186	6	63	7	159	6	79	7	151	6	145	7	170	6	119	7	201	6	53	7	
224	85	85	170	170	12	73	12	0	45	50	186	0	45	50	4	246	6	91	7	35	7	124	7	79	7	101	7	95	7	66	7	92	7	79	7	77	7	121	7	49	7	108	7	29	7	81	7	4	7	88	7	3	7	99	7	238	6	109	7	225	6	103	7	211	6	81	7	190	6	72	7	178	6	111	7	187	6	113	7	
224	85	85	170	170	13	73	12	0	45	71	52	0	45	70	126	208	6	89	7	226	6	79	7	1	7	101	7	32	7	122	7	54	7	90	7	58	7	61	7	57	7	103	7	46	7	119	7	26	7	88	7	17	7	66	7	1	7	95	7	246	6	149	7	244	6	96	7	237	6	49	7	226	6	90	7	221	6	136	7	
224	85	85	170	170	14	73	12	0	45	91	174	0	45	90	248	219	6	105	7	222	6	66	7	227	6	94	7	236	6	122	7	255	6	99	7	23	7	62	7	30	7	90	7	36	7	117	7	36	7	98	7	17	7	75	7	17	7	89	7	20	7	109	7	15	7	112	7	18	7	82	7	7	7	83	7	255	6	112	7	
224	85	85	170	170	15	73	12	0	45	112	41	0	45	111	114	237	6	104	7	221	6	95	7	205	6	90	7	208	6	101	7	215	6	117	7	228	6	104	7	251	6	91	7	15	7	82	7	29	7	97	7	35	7	114	7	37	7	79	7	36	7	66	7	29	7	104	7	36	7	122	7	26	7	88	7	10	7	67	7	
224	85	85	170	170	16	73	12	0	45	132	163	0	45	131	237	244	6	104	7	233	6	130	7	223	6	87	7	219	6	68	7	214	6	107	7	209	6	126	7	217	6	88	7	231	6	57	7	249	6	91	7	7	7	119	7	23	7	115	7	36	7	56	7	36	7	72	7	36	7	131	7	37	7	119	7	34	7	76	7	
224	85	85	170	170	17	73	12	0	45	153	29	0	45	152	103	13	7	74	7	254	6	106	7	246	6	108	7	239	6	80	7	229	6	70	7	224	6	99	7	213	6	113	7	216	6	101	7	218	6	73	7	232	6	85	7	250	6	128	7	11	7	107	7	23	7	51	7	25	7	69	7	34	7	126	7	39	7	107	7	
224	85	85	170	170	18	73	12	0	45	173	151	0	45	172	225	42	7	55	7	28	7	78	7	22	7	116	7	5	7	105	7	250	6	67	7	236	6	82	7	230	6	107	7	223	6	104	7	218	6	89	7	217	6	75	7	220	6	92	7	233	6	110	7	248	6	101	7	13	7	92	7	18	7	83	7	23	7	100	7	
224	85	85	170	170	19	73	12	0	45	194	18	0	45	193	92	35	7	100	7	36	7	73	7	29	7	81	7	28	7	113	7	24	7	109	7	2	7	86	7	248	6	76	7	239	6	102	7	235	6	117	7	230	6	90	7	230	6	68	7	230	6	101	7	229	6	130	7	239	6	98	7	250	6	67	7	251	6	98	7	
224	85	85	170	170	20	73	12	0	45	214	140	0	45	213	214	7	7	113	7	12	7	71	7	17	7	53	7	18	7	114	7	23	7	124	7	24	7	80	7	8	7	72	7	4	7	95	7	1	7	110	7	249	6	86	7	248	6	66	7	251	6	92	7	236	6	110	7	225	6	116	7	228	6	92	7	234	6	71	7	
224	85	85	170	170	21	73	12	0	45	235	7	0	45	234	80	230	6	86	7	240	6	94	7	255	6	96	7	1	7	79	7	3	7	88	7	15	7	111	7	19	7	108	7	28	7	70	7	37	7	56	7	39	7	106	7	40	7	118	7	33	7	71	7	15	7	67	7	246	6	104	7	231	6	128	7	210	6	83	7	
224	85	85	170	170	22	73	12	0	45	255	129	0	45	254	203	201	6	48	7	202	6	100	7	216	6	132	7	235	6	87	7	1	7	58	7	9	7	95	7	20	7	117	7	21	7	95	7	22	7	61	7	28	7	86	7	28	7	121	7	30	7	99	7	24	7	66	7	8	7	76	7	248	6	112	7	244	6	107	7	
224	85	85	170	170	23	73	12	0	46	19	251	0	46	19	68	239	6	70	7	233	6	83	7	224	6	114	7	237	6	106	7	244	6	69	7	251	6	83	7	251	6	82	7	248	6	98	7	245	6	107	7	248	6	78	7	255	6	74	7	8	7	94	7	22	7	103	7	31	7	76	7	30	7	72	7	24	7	105	7	
224	85	85	170	170	24	73	12	0	46	40	116	0	46	39	190	22	7	115	7	17	7	74	7	253	6	68	7	239	6	101	7	224	6	104	7	215	6	91	7	216	6	75	7	234	6	94	7	245	6	128	7	255	6	87	7	4	7	62	7	8	7	85	7	6	7	112	7	19	7	101	7	28	7	69	7	23	7	70	7	
224	85	85	170	170	25	73	12	0	46	60	238	0	46	60	56	22	7	114	7	18	7	91	7	19	7	61	7	8	7	91	7	3	7	115	7	8	7	94	7	247	6	71	7	246	6	86	7	237	6	104	7	229	6	112	7	217	6	75	7	213	6	64	7	209	6	96	7	219	6	111	7	240	6	104	7	8	7	66	7	
224	85	85	170	170	26	73	12	0	46	81	104	0	46	80	178	31	7	84	7	36	7	111	7	51	7	79	7	46	7	53	7	34	7	84	7	28	7	109	7	16	7	101	7	2	7	77	7	249	6	76	7	232	6	96	7	224	6	103	7	215	6	76	7	210	6	64	7	208	6	82	7	221	6	122	7	237	6	88	7	
224	85	85	170	170	27	73	12	0	46	101	227	0	46	101	44	6	7	57	7	24	7	86	7	35	7	111	7	31	7	77	7	26	7	77	7	28	7	76	7	29	7	97	7	19	7	114	7	2	7	82	7	238	6	62	7	219	6	105	7	210	6	110	7	212	6	58	7	220	6	64	7	248	6	95	7	16	7	127	7	
224	85	85	170	170	28	73	12	0	46	122	93	0	46	121	166	43	7	79	7	48	7	61	7	36	7	107	7	16	7	109	7	5	7	68	7	242	6	65	7	236	6	83	7	232	6	115	7	239	6	98	7	239	6	73	7	236	6	75	7	233	6	82	7	221	6	92	7	224	6	83	7	228	6	77	7	239	6	97	7	
224	85	85	170	170	29	73	12	0	46	142	215	0	46	142	33	2	7	104	7	23	7	73	7	22	7	71	7	23	7	102	7	22	7	92	7	14	7	70	7	9	7	78	7	4	7	83	7	2	7	111	7	1	7	83	7	255	6	61	7	251	6	73	7	247	6	102	7	253	6	118	7	247	6	70	7	252	6	52	7	
224	85	85	170	170	30	73	12	0	46	163	81	0	46	162	154	253	6	105	7	255	6	104	7	4	7	49	7	6	7	68	7	8	7	117	7	8	7	104	7	252	6	69	7	252	6	53	7	251	6	106	7	252	6	119	7	253	6	63	7	254	6	52	7	1	7	91	7	2	7	110	7	11	7	97	7	5	7	60	7	
224	85	85	170	170	31	73	12	0	46	183	202	0	46	183	20	252	6	78	7	241	6	114	7	249	6	82	7	253	6	53	7	0	7	91	7	5	7	106	7	4	7	96	7	253	6	67	7	244	6	61	7	253	6	95	7	11	7	95	7	24	7	75	7	28	7	72	7	26	7	71	7	2	7	114	7	247	6	114	7	
224	85	85	170	170	32	73	12	0	46	204	68	0	46	203	142	233	6	62	7	217	6	73	7	219	6	110	7	227	6	87	7	230	6	54	7	243	6	80	7	5	7	114	7	10	7	112	7	6	7	51	7	8	7	62	7	7	7	95	7	18	7	87	7	20	7	75	7	20	7	74	7	8	7	91	7	247	6	106	7	
223	85	85	170	170	33	73	12	0	46	224	190	0	46	224	8	246	6	70	7	234	6	61	7	233	6	108	7	248	6	96	7	6	7	70	7	14	7	65	7	14	7	82	7	18	7	101	7	12	7	94	7	252	6	65	7	240	6	76	7	238	6	95	7	243	6	92	7	253	6	80	7	7	7	69	7	15	7	88	7	
223	85	85	170	170	34	73	12	0	46	245	56	0	46	244	130	19	7	104	7	17	7	62	7	10	7	60	7	252	6	94	7	245	6	107	7	237	6	84	7	224	6	36	7	232	6	72	7	239	6	113	7	246	6	98	7	255	6	62	7	3	7	76	7	4	7	96	7	3	7	93	7	6	7	70	7	5	7	46	7	
223	85	85	170	170	35	73	12	0	47	9	178	0	47	8	252	12	7	119	7	19	7	108	7	20	7	57	7	14	7	56	7	5	7	94	7	0	7	105	7	240	6	66	7	225	6	59	7	224	6	101	7	236	6	109	7	235	6	71	7	243	6	58	7	252	6	80	7	1	7	100	7	2	7	96	7	7	7	64	7	
224	85	85	170	170	36	73	12	0	47	30	44	0	47	29	118	6	7	81	7	254	6	97	7	0	7	79	7	0	7	61	7	5	7	78	7	3	7	89	7	2	7	95	7	252	6	82	7	244	6	74	7	240	6	80	7	239	6	98	7	241	6	83	7	240	6	55	7	247	6	71	7	248	6	101	7	11	7	89	7	
223	85	85	170	170	37	73	12	0	47	50	166	0	47	49	240	28	7	54	7	35	7	82	7	29	7	116	7	26	7	81	7	17	7	42	7	6	7	66	7	254	6	114	7	248	6	101	7	235	6	57	7	226	6	73	7	231	6	99	7	237	6	91	7	244	6	64	7	251	6	63	7	4	7	87	7	8	7	106	7	
223	85	85	170	170	38	73	12	0	47	71	32	0	47	70	106	22	7	80	7	25	7	58	7	13	7	86	7	6	7	97	7	253	6	81	7	240	6	56	7	237	6	75	7	243	6	95	7	239	6	95	7	244	6	74	7	244	6	65	7	242	6	76	7	251	6	106	7	7	7	85	7	9	7	56	7	11	7	78	7	
224	85	85	170	170	39	73	12	0	47	91	154	0	47	90	228	15	7	118	7	13	7	70	7	7	7	48	7	247	6	91	7	237	6	111	7	230	6	75	7	218	6	51	7	212	6	77	7	232	6	100	7	9	7	83	7	12	7	67	7	21	7	74	7	33	7	90	7	22	7	87	7	23	7	61	7	15	7	64	7	
224	85	85	170	170	40	73	12	0	47	112	20	0	47	111	93	3	7	95	7	249	6	99	7	238	6	79	7	235	6	74	7	234	6	88	7	236	6	95	7	241	6	77	7	1	7	59	7	5	7	75	7	10	7	86	7	12	7	87	7	20	7	68	7	29	7	67	7	27	7	89	7	24	7	95	7	19	7	55	7	
224	85	85	170	170	41	73	12	0	47	132	142	0	47	131	216	9	7	57	7	248	6	107	7	235	6	106	7	219	6	52	7	210	6	49	7	205	6	90	7	223	6	109	7	239	6	62	7	2	7	53	7	20	7	91	7	36	7	97	7	37	7	78	7	31	7	64	7	13	7	74	7	6	7	93	7	0	7	88	7	
224	85	85	170	170	42	73	12	0	47	153	8	0	47	152	82	0	7	53	7	244	6	64	7	238	6	100	7	239	6	97	7	232	6	54	7	223	6	62	7	215	6	95	7	222	6	91	7	236	6	65	7	253	6	64	7	12	7	76	7	24	7	106	7	22	7	78	7	16	7	51	7	7	7	72	7	1	7	109	7	
224	85	85	170	170	43	73	12	0	47	173	130	0	47	172	204	251	6	95	7	255	6	58	7	3	7	59	7	253	6	109	7	7	7	100	7	0	7	44	7	250	6	57	7	244	6	103	7	242	6	94	7	241	6	60	7	233	6	68	7	237	6	94	7	246	6	95	7	252	6	57	7	0	7	56	7	255	6	77	7	
224	85	85	170	170	44	73	12	0	47	193	252	0	47	193	70	248	6	88	7	249	6	82	7	1	7	67	7	4	7	80	7	9	7	98	7	14	7	82	7	13	7	53	7	15	7	64	7	5	7	83	7	252	6	92	7	248	6	83	7	247	6	70	7	236	6	85	7	238	6	98	7	244	6	78	7	240	6	49	7	
224	85	85	170	170	45	73	12	0	47	214	118	0	47	213	192	239	6	66	7	238	6	104	7	231	6	76	7	232	6	48	7	241	6	98	7	253	6	121	7	19	7	67	7	26	7	35	7	33	7	67	7	33	7	101	7	26	7	85	7	3	7	55	7	242	6	77	7	225	6	112	7	216	6	80	7	218	6	52	7	
224	85	85	170	170	46	73	12	0	47	234	240	0	47	234	58	231	6	74	7	251	6	93	7	4	7	85	7	5	7	59	7	4	7	62	7	1	7	93	7	1	7	82	7	9	7	65	7	12	7	62	7	25	7	58	7	21	7	89	7	16	7	83	7	255	6	66	7	238	6	64	7	232	6	83	7	234	6	87	7	
224	85	85	170	170	47	73	12	0	47	255	106	0	47	254	179	239	6	67	7	250	6	51	7	6	7	93	7	13	7	101	7	10	7	65	7	4	7	36	7	2	7	85	7	12	7	104	7	18	7	65	7	20	7	50	7	15	7	77	7	6	7	94	7	250	6	77	7	227	6	44	7	198	6	76	7	202	6	102	7	
223	85	85	170	170	48	73	12	0	48	19	228	0	48	19	45	219	6	90	7	236	6	44	7	0	7	62	7	13	7	105	7	20	7	99	7	22	7	41	7	14	7	80	7	5	7	96	7	8	7	71	7	3	7	70	7	0	7	66	7	254	6	72	7	249	6	77	7	243	6	71	7	237	6	71	7	241	6	71	7	
223	85	85	170	170	49	73	12	0	48	40	93	0	48	39	167	237	6	75	7	239	6	90	7	247	6	62	7	246	6	52	7	251	6	87	7	7	7	86	7	250	6	56	7	241	6	71	7	253	6	93	7	249	6	90	7	251	6	55	7	5	7	49	7	16	7	94	7	28	7	98	7	28	7	51	7	20	7	58	7	
223	85	85	170	170	50	73	12	0	48	60	215	0	48	60	33	5	7	83	7	247	6	93	7	244	6	70	7	235	6	41	7	232	6	80	7	234	6	112	7	246	6	64	7	240	6	54	7	240	6	81	7	246	6	77	7	253	6	77	7	0	7	64	7	9	7	77	7	17	7	77	7	24	7	74	7	24	7	78	7	
223	85	85	170	170	51	73	12	0	48	81	81	0	48	80	155	18	7	70	7	4	7	52	7	239	6	85	7	230	6	77	7	228	6	51	7	220	6	84	7	230	6	104	7	248	6	70	7	0	7	48	7	8	7	61	7	17	7	95	7	13	7	92	7	9	7	37	7	6	7	66	7	5	7	96	7	254	6	89	7	
223	85	85	170	170	52	73	12	0	48	101	203	0	48	101	21	245	6	58	7	246	6	60	7	243	6	90	7	236	6	101	7	236	6	56	7	235	6	54	7	245	6	85	7	9	7	84	7	24	7	76	7	27	7	71	7	18	7	68	7	7	7	81	7	255	6	75	7	252	6	73	7	245	6	67	7	244	6	70	7	
224	85	85	170	170	53	73	12	0	48	122	70	0	48	121	143	238	6	87	7	246	6	75	7	245	6	47	7	244	6	77	7	249	6	110	7	1	7	59	7	251	6	37	7	253	6	78	7	1	7	105	7	3	7	78	7	9	7	52	7	1	7	75	7	255	6	96	7	254	6	63	7	250	6	46	7	7	7	70	7	
224	85	85	170	170	54	73	12	0	48	142	192	0	48	142	10	7	7	87	7	4	7	87	7	1	7	48	7	255	6	60	7	248	6	97	7	248	6	82	7	249	6	61	7	243	6	64	7	239	6	73	7	243	6	77	7	241	6	77	7	238	6	61	7	237	6	63	7	244	6	79	7	255	6	76	7	11	7	66	7	
224	85	85	170	170	55	73	12	0	48	163	59	0	48	162	132	16	7	58	7	16	7	75	7	15	7	81	7	8	7	52	7	253	6	61	7	249	6	100	7	248	6	95	7	242	6	59	7	249	6	52	7	248	6	68	7	249	6	94	7	253	6	59	7	255	6	47	7	255	6	89	7	4	7	99	7	13	7	66	7	
224	85	85	170	170	56	73	12	0	48	183	181	0	48	182	254	19	7	34	7	10	7	58	7	255	6	103	7	249	6	79	7	240	6	44	7	238	6	78	7	229	6	105	7	231	6	68	7	225	6	43	7	228	6	52	7	235	6	96	7	248	6	82	7	14	7	48	7	26	7	63	7	36	7	90	7	37	7	86	7	
224	85	85	170	170	57	73	12	0	48	204	47	0	48	203	121	30	7	64	7	27	7	43	7	6	7	70	7	244	6	109	7	227	6	64	7	212	6	31	7	211	6	80	7	221	6	103	7	231	6	74	7	247	6	53	7	251	6	52	7	6	7	82	7	18	7	91	7	15	7	53	7	14	7	58	7	6	7	82	7	
224	85	85	170	170	58	73	12	0	48	224	169	0	48	223	243	252	6	92	7	250	6	69	7	0	7	37	7	253	6	82	7	252	6	101	7	253	6	56	7	0	7	40	7	243	6	64	7	255	6	90	7	2	7	79	7	7	7	50	7	4	7	64	7	3	7	94	7	252	6	79	7	247	6	47	7	246	6	50	7	
